start find_string ..\data\operations.xls, Переводы
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:55:14
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:55:14
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:55:14
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:45:55
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:45:55
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:45:55
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 16:45:55
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:55:37
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:55:37
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:55:37
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:55:37
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:30:53
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:30:53
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:30:53
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:30:53
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:09:13
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:09:13
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:09:13
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 14:09:13
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 11:05:22
2024-07-08 18:23:08,689 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,689 reports.py INFO: start get_date 20.05.2021 11:05:22
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 11:05:22
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 11:05:22
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 10:15:32
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 10:15:32
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 10:15:32
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 20.05.2021 10:15:32
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 4
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:51:09
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:51:09
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:51:09
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:42:00
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:42:00
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:42:00
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:19:31
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:19:31
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 15:19:31
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 14:20:29
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 14:20:29
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 14:20:29
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 13:27:25
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 13:27:25
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 13:27:25
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:56:55
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:56:55
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:56:55
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:45:17
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:45:17
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 19.05.2021 09:45:17
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 3
2024-07-08 18:23:08,690 reports.py INFO: start get_date 18.05.2021 19:07:35
2024-07-08 18:23:08,690 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,690 reports.py INFO: start get_date 18.05.2021 19:07:35
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 18:34:32
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 18:34:32
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 15:27:34
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 15:27:34
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 09:47:23
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 18.05.2021 09:47:23
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 2
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 16:49:15
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 16:41:24
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 13:24:41
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 13:13:34
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 12:18:09
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 09:56:49
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 17.05.2021 09:51:13
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 1
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 18:41:06
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,691 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,691 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 16:02:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:52:19
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:49:01
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,692 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,692 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 16.05.2021 10:29:04
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 7
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 22:03:53
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 16:17:19
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:38
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,693 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,693 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 15:25:05
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 12:02:48
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 15.05.2021 06:01:36
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 6
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:58:25
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:58:25
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:58:25
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:58:25
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:58:25
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:10:10
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:10:10
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:10:10
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:10:10
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 19:10:10
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 18:48:07
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 18:48:07
2024-07-08 18:23:08,694 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,694 reports.py INFO: start get_date 14.05.2021 18:48:07
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 18:48:07
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 18:48:07
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 13:46:49
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 13:46:49
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 13:46:49
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 13:46:49
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 13:46:49
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:47
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:47
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:47
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:47
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:47
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:13
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:13
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:13
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:13
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:44:13
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:23:24
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:23:24
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:23:24
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:23:24
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:23:24
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:22:10
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:22:10
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:22:10
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:22:10
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:22:10
2024-07-08 18:23:08,695 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,695 reports.py INFO: start get_date 14.05.2021 10:08:14
2024-07-08 18:23:08,696 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,696 reports.py INFO: start get_date 14.05.2021 10:08:14
2024-07-08 18:23:08,696 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,696 reports.py INFO: start get_date 14.05.2021 10:08:14
2024-07-08 18:23:08,696 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,696 reports.py INFO: start get_date 14.05.2021 10:08:14
2024-07-08 18:23:08,696 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,696 reports.py INFO: start get_date 14.05.2021 10:08:14
2024-07-08 18:23:08,696 reports.py INFO: the resulting list 5
2024-07-08 18:23:08,696 reports.py INFO: start get_date 13.05.2021 18:48:04
